soy sauce spicy bamboo stalk;;8.40;;2.10;;13.00;;52.00;;0.00
soy sauce with mushrooms bamboo stalk;;9.70;;2.40;;13.00;;52.00;;0.00
soy sauce and pepper stalk of bamboo;;9.00;;2.00;;13.00;;52.00;;0.00
soy sauce, garlic stalk of bamboo;;8.20;;1.70;;13.00;;52.00;;0.00
soy sauce japanese bamboo stalk;;6.00;;1.70;;13.00;;52.00;;0.00
soy sauce soy sen classical;;3.50;;0.00;;11.00;;58.00;;0.00
cheese sauce;;2.50;;36.00;;5.50;;356.00;;0.00
tabasco pepper sauce, green;;0.40;;0.10;;2.60;;13.00;;0.00
tabasco sauce red pepper;;0.80;;0.50;;1.10;;12.00;;0.00
tabasco pepper sauce with garlic;;1.50;;0.80;;4.80;;32.00;;0.00
tomato sauce;;1.70;;7.80;;4.50;;80.00;;0.00
spicy tomato sauce;;2.50;;0.00;;21.80;;98.00;;0.00
dill sauce;;0.80;;30.00;;8.10;;309.00;;0.00
blackcurrant sauce;;0.40;;0.00;;19.40;;77.00;;0.00
apple sauce;;0.30;;0.10;;19.00;;77.00;;0.00
soybean;;34.90;;17.30;;17.30;;381.00;;0.00
soybeans (germs);;13.10;;6.70;;9.60;;141.00;;0.00
soybeans (dry seeds);;34.90;;17.30;;26.50;;332.00;;0.00
spaghetti;;10.40;;1.10;;71.50;;344.00;;0.00
spaghetti buitoni spaghetti lunghi;;11.50;;1.70;;71.80;;350.00;;0.00
spaghetti myllyn paras;;10.40;;1.10;;71.50;;344.00;;0.00
asparagus;;1.90;;0.10;;3.10;;20.00;;0.00
green asparagus whole;;0.60;;1.30;;2.60;;24.00;;0.00
spiral myllyn paras;;10.40;;1.10;;71.50;;344.00;;0.00
sprite;;0.10;;0.00;;7.00;;29.00;;0.00
spread vegetable-fat soft;;0.00;;40.00;;0.00;;360.00;;0.00
mackerel in oil;;15.60;;27.40;;0.00;;309.00;;0.00
mackerel in tomato sauce;;14.80;;2.30;;7.30;;110.00;;0.00
grilled mackerel;;20.30;;10.50;;3.70;;190.00;;0.00
boiled mackerel;;20.60;;5.60;;0.00;;133.00;;0.00
simmered mackerel;;19.60;;4.80;;0.00;;122.00;;0.00
fresh mackerel;;19.00;;5.00;;0.00;;119.00;;0.00
smoked mackerel;;17.10;;2.80;;0.00;;94.00;;0.00
fresh starlet;;17.00;;6.10;;0.00;;122.00;;0.00
braised pork;;24.00;;8.00;;0.00;;185.00;;0.00
boiled perch;;21.30;;1.30;;0.00;;97.00;;0.00
steamed pike;;19.60;;1.20;;0.00;;89.00;;0.00
fresh walleye;;19.20;;0.70;;0.00;;84.00;;0.00
pikeperch stuffed;;13.70;;6.00;;8.70;;144.00;;0.00
soup shaksfin;;2.00;;1.10;;5.60;;41.00;;0.00
buta ramen soup;;3.60;;4.10;;6.10;;76.00;;0.00
miso soup gyoza;;3.40;;4.90;;6.50;;83.00;;0.00
pea soup;;4.40;;2.40;;8.90;;66.00;;0.00
mushroom soup;;1.30;;1.80;;1.30;;26.00;;0.00
green pea soup;;3.20;;1.20;;11.20;;56.00;;0.00
soup of leeks with pasta;;1.40;;1.10;;6.60;;39.00;;0.00
tomato soup;;1.30;;1.80;;1.90;;28.00;;0.00
tomato soup with pasta;;1.50;;1.80;;3.30;;35.00;;0.00
tomato soup with rice;;1.50;;1.80;;3.90;;37.00;;0.00
celery soup;;1.60;;1.80;;4.50;;37.00;;0.00
soup with green beans;;2.20;;0.60;;8.90;;43.00;;0.00
cauliflower soup;;1.60;;0.50;;4.90;;28.00;;0.00
spinach soup with potatoes;;2.20;;0.90;;6.60;;40.00;;0.00
miso soup ikinatsu;;0.30;;0.30;;6.10;;28.00;;0.00
miso soup ishikari;;2.60;;5.20;;6.60;;84.00;;0.00
miso soup canico;;2.00;;2.80;;6.30;;59.00;;0.00
potato soup;;1.40;;1.10;;6.60;;39.00;;0.00
potato soup with barley;;1.30;;1.20;;9.50;;54.00;;0.00
potato soup with pasta;;1.30;;1.00;;8.40;;48.00;;0.00
kimchi soup tighe;;2.20;;3.80;;5.40;;65.00;;0.00
lemon soup with rice;;1.40;;2.20;;8.70;;58.00;;0.00
onion soup;;1.40;;2.70;;4.00;;44.00;;0.00
soup mangetsu smoke;;5.00;;4.00;;11.00;;101.00;;0.00
miso soup ser;;2.10;;1.20;;11.70;;66.00;;0.00
milk soup with pasta;;2.20;;1.90;;7.90;;58.00;;0.00
milk soup with rice;;1.80;;1.90;;7.30;;54.00;;0.00
vegetable soup;;1.70;;1.80;;6.20;;43.00;;0.00
vegetable soup with beans;;1.60;;2.10;;5.20;;46.00;;0.00
barley soup with mushrooms;;1.60;;1.20;;6.40;;43.00;;0.00
millet soup with meat;;2.90;;2.20;;6.40;;57.00;;0.00
rice soup with meat;;0.70;;1.10;;5.20;;34.00;;0.00
soup with beans;;3.40;;2.20;;1.40;;66.00;;0.00
soup samui ser;;2.00;;3.00;;6.90;;62.00;;0.00
soup suymono;;1.90;;1.10;;11.60;;62.00;;0.00
soup sake tyadzuke;;2.40;;2.80;;4.00;;51.00;;0.00
soup tempura dzosuy;;3.00;;1.30;;8.50;;58.00;;0.00
tory ramen soup;;1.90;;1.70;;8.20;;55.00;;0.00
soup udzura tamago;;2.60;;1.10;;7.30;;50.00;;0.00
bean soup;;4.00;;1.80;;10.00;;62.00;;0.00
fruit soup with apples;;0.10;;0.10;;11.80;;42.00;;0.00
hakusan smoke bacon soup;;2.50;;4.10;;7.10;;76.00;;0.00
kharcho soup with meat;;3.10;;4.50;;5.50;;75.00;;0.00
sorrel soup;;1.60;;2.50;;2.90;;40.00;;0.00
thai soup shiro ebi;;4.70;;2.40;;11.20;;85.00;;0.00
ebi chili miso soup;;1.80;;3.00;;7.60;;65.00;;0.00
cream of rice cereal;;1.40;;1.30;;7.70;;48.00;;0.00
soufflé bon bet;;4.20;;0.00;;76.60;;323.00;;0.00
diabetic biscuits;;10.50;;5.70;;73.10;;388.00;;0.00
biscuits for tea;;10.00;;2.30;;73.80;;397.00;;0.00
bread crumbs;;9.70;;1.90;;77.60;;347.00;;0.00
bread crumbs myllyn paras;;13.90;;2.50;;72.50;;372.00;;0.00
biscuits with raisins;;8.40;;4.90;;78.50;;395.00;;0.00
biscuits with sugar;;9.50;;4.20;;72.10;;368.00;;0.00
biscuits with candied fruit;;9.70;;3.50;;80.30;;384.00;;0.00
cream crackers;;9.70;;9.10;;72.90;;414.00;;0.00
white bread croutons;;11.20;;1.40;;72.20;;331.00;;0.00
hrusteam baguette croutons cheese platter;;10.50;;15.70;;66.00;;445.00;;0.00
crackers hrusteam smoked sausage;;9.10;;14.40;;64.00;;423.00;;0.00
crackers hrusteam mushrooms;;9.00;;14.30;;66.00;;428.00;;0.00
crackers hrusteam salami;;8.50;;12.00;;69.00;;425.00;;0.00
hrusteam cream crackers;;9.50;;15.00;;63.00;;426.00;;0.00
hrusteam cheese croutons;;9.10;;14.50;;65.00;;427.00;;0.00
crackers hrusteam grilled veal;;8.80;;14.00;;65.00;;420.00;;0.00
hrusteam tomato crackers;;9.00;;14.30;;65.00;;426.00;;0.00
izumi sushi thai;;8.40;;1.60;;15.20;;108.00;;0.00
sushi ika;;8.40;;1.20;;16.00;;108.00;;0.00
ikura sushi;;13.60;;5.50;;15.60;;161.00;;0.00
inari sushi kunsey;;11.00;;8.60;;11.50;;151.00;;0.00
inari sushi maguro;;10.70;;9.30;;11.30;;172.00;;0.00
inari sushi sake;;9.60;;10.00;;11.30;;173.00;;0.00
inari sushi unagi;;8.40;;15.00;;11.30;;213.00;;0.00
inari sushi hamachi;;9.60;;10.00;;11.30;;173.00;;0.00
inari sushi hotate;;6.90;;8.10;;11.80;;147.00;;0.00
kani sushi;;8.40;;0.80;;15.20;;101.00;;0.00
sushi maguro;;11.20;;2.40;;15.20;;126.00;;0.00
kani sushi supaysu;;7.30;;12.30;;13.30;;193.00;;0.00
sushi maguro supaysu;;9.30;;13.30;;13.30;;209.00;;0.00
sushi sake supaysu;;8.00;;14.60;;13.30;;216.00;;0.00
unagi sushi supaysu;;6.30;;16.00;;13.30;;222.00;;0.00
sushi hamachi supaysu;;7.00;;15.30;;13.30;;218.00;;0.00
sushi supaysu hotate;;4.00;;12.70;;14.00;;183.00;;0.00
sushi supaysu shiitake;;3.60;;16.00;;14.60;;216.00;;0.00
supaysu ebi sushi;;7.30;;12.30;;13.60;;193.00;;0.00
sushi sake;;9.20;;3.60;;15.20;;129.00;;0.00
sushi sake koons;;10.40;;5.60;;15.20;;152.00;;0.00
sushi tacos;;4.00;;1.20;;15.20;;87.00;;0.00
sushi tamago-yaki;;5.20;;7.20;;16.00;;149.00;;0.00
sushi tobiko;;12.80;;4.00;;15.60;;149.00;;0.00
unagi sushi;;7.20;;12.80;;15.20;;204.00;;0.00
sushi hamachi;;8.00;;4.80;;15.20;;136.00;;0.00
sushi hiyashi;;5.00;;3.60;;15.60;;114.00;;0.00
sushi hotate;;3.60;;1.60;;16.00;;93.00;;0.00
sushi ebi;;7.00;;0.80;;15.60;;97.00;;0.00
dried poppy;;11.30;;4.40;;70.50;;372.00;;0.00
whey curd;;0.80;;0.20;;3.50;;20.00;;0.00
almette cheese with mushrooms;;6.00;;23.00;;5.00;;251.00;;0.00
almette cheese with herbs;;6.00;;20.00;;3.00;;216.00;;0.00
almette cheese with yogurt;;7.00;;15.00;;5.00;;183.00;;0.00
almette cheese with cucumber and herbs;;5.00;;20.00;;3.00;;212.00;;0.00
almette cheese with horseradish;;6.00;;20.00;;4.00;;220.00;;0.00
almette cheese with garlic;;6.00;;20.00;;3.00;;216.00;;0.00
almette cream cheese;;6.00;;20.00;;3.00;;216.00;;0.00
exquisa cheese curd with herbs;;6.70;;22.00;;3.00;;237.00;;0.00
exquisa cheese curd with salmon;;6.70;;21.50;;3.50;;235.00;;0.00
fallini rapesan grated cheese;;49.50;;29.20;;4.40;;478.00;;0.00
hochland bleu cheese;;15.00;;39.00;;1.00;;415.00;;0.00
maasdam cheese is melted slices hochland;;12.00;;22.00;;7.00;;270.00;;0.00
hochland cheese melted with ham slices;;14.00;;24.00;;4.00;;288.00;;0.00
hochland cheese melted with cucumber and dill slices;;15.00;;21.00;;5.00;;269.00;;0.00
hochland cheese melted with salami slices and spices;;13.00;;24.00;;4.00;;284.00;;0.00
melted cheese sandwich slices hochland;;14.00;;23.00;;4.00;;279.00;;0.00
melted cheese cheeseburger hochland slices;;14.00;;23.00;;4.00;;279.00;;0.00
president rondele goat cheese;;9.00;;10.50;;4.00;;354.00;;0.00
cheese curd president rondele;;7.00;;31.00;;2.50;;317.00;;0.00
president rondele curd cheese with walnuts;;6.50;;31.00;;2.50;;315.00;;0.00
cheese curd president rondele with garlic and herbs;;6.80;;31.20;;4.20;;325.00;;0.00
cheese sandwich president master light;;16.50;;8.50;;9.50;;185.00;;0.00
master cheese sandwich president maasdam;;13.50;;17.50;;6.00;;240.00;;0.00
master cheese sandwich president mozzarella;;9.00;;20.00;;6.50;;281.00;;0.00
cheese president pichet mignon;;18.00;;28.00;;1.00;;324.00;;0.00
cheese valio polar 5%;;34.00;;5.00;;0.00;;180.00;;0.00
valio crumbly cheese curd 2%;;13.00;;2.00;;2.00;;80.00;;0.00
viola cheese with ham;;11.00;;28.00;;2.00;;305.00;;0.00
viola cheese with mushrooms;;11.00;;28.00;;2.00;;305.00;;0.00
viola cheese with paprika;;11.00;;28.00;;2.00;;305.00;;0.00
viola cheese with dill and cucumber;;11.00;;28.00;;2.00;;305.00;;0.00
viola cream cheese;;11.00;;28.00;;2.00;;305.00;;0.00
cheese adyghe;;18.50;;14.00;;0.00;;240.00;;0.00
altai cheese;;26.00;;26.50;;3.50;;356.00;;0.00
alpine cheese;;25.00;;27.00;;0.00;;353.00;;0.00
cheese amber;;31.00;;10.00;;10.00;;220.00;;0.00
appenzeller cheese;;24.70;;31.70;;2.00;;403.00;;0.00
arla buko cheese balance;;8.50;;17.00;;3.00;;200.00;;0.00
arla cheese nature light;;29.00;;16.00;;1.00;;260.00;;0.00
arla mozzarella cheese nature;;26.00;;21.70;;1.00;;303.00;;0.00
cheese biysk;;24.20;;29.90;;0.00;;371.00;;0.00
cheese bongreyn foul epi;;28.80;;16.00;;1.80;;267.00;;0.00
brie cheese;;21.00;;23.00;;0.00;;291.00;;0.00
feta cheese (cow's milk);;17.90;;20.10;;0.00;;260.00;;0.00
feta cheese (made from sheep's milk);;14.60;;25.50;;0.00;;298.00;;0.00
feta cheese serbian;;11.90;;15.50;;2.60;;208.00;;0.00
cheese vyrussky;;29.00;;15.00;;0.00;;258.00;;0.00
gouda cheese;;25.00;;27.00;;2.00;;356.00;;0.00
dutch cheese;;26.00;;26.80;;0.00;;352.00;;0.00
gorgonzola;;19.00;;26.00;;0.00;;330.00;;0.00
mountain cheese;;29.30;;29.70;;1.00;;400.00;;0.00
grana padano;;33.00;;28.00;;0.00;;384.00;;0.00
gruyere cheese;;27.00;;31.00;;0.00;;396.00;;0.00
cheese danish;;25.00;;24.30;;0.00;;330.00;;0.00
village cheese;;10.30;;5.30;;3.00;;103.00;;0.00
cheese dzhugas;;33.00;;25.00;;1.70;;364.00;;0.00
homemade cheese;;12.70;;5.00;;4.00;;113.00;;0.00
dor blue cheese;;21.00;;30.00;;0.00;;354.00;;0.00
dor blue cheese a la creme;;7.00;;25.00;;3.00;;265.00;;0.00
cheese dorogobuzhsky;;20.00;;28.00;;0.00;;332.00;;0.00
camembert;;21.00;;23.00;;0.00;;291.00;;0.00
cantal cheese;;26.70;;14.10;;0.00;;234.00;;0.00
melted cheese carat wave;;15.10;;23.10;;1.90;;276.00;;0.00
melted cheese carat friendship;;15.00;;24.20;;2.50;;287.00;;0.00
dairy cream cheese ct;;14.10;;18.00;;3.70;;233.00;;0.00
melted cheese carat orbit;;24.70;;8.00;;0.00;;171.00;;0.00
cheese with mushrooms carat cream soup;;15.90;;25.90;;1.90;;304.00;;0.00
cheese and onion carat cream soup;;16.40;;28.60;;0.00;;323.00;;0.00
chocolate cream cheese ct;;11.60;;18.50;;25.80;;311.00;;0.00
carat amber cream cheese;;12.00;;26.40;;3.10;;297.00;;0.00
castello brie cheese;;19.00;;24.00;;1.00;;296.00;;0.00
castello cheese danablyu;;19.70;;28.60;;0.70;;339.00;;0.00
cheese dairy;;31.00;;0.70;;0.30;;133.00;;0.00
goat cheese;;21.30;;21.70;;0.70;;290.00;;0.00
cheese, smoked;;23.00;;19.00;;0.00;;271.00;;0.00
smoked cheese;;27.70;;25.30;;7.30;;380.00;;0.00
kostroma cheese;;25.20;;26.30;;0.00;;345.00;;0.00
cheese lambert;;23.70;;30.50;;0.00;;377.00;;0.00
lambert cream cheese;;23.70;;32.50;;0.00;;395.00;;0.00
lambert cheese tilsiter;;24.00;;25.00;;0.00;;339.00;;0.00
maasdam cheese;;23.50;;26.00;;0.00;;350.00;;0.00
mascarpone;;4.80;;41.50;;4.80;;412.00;;0.00
cheese mondzeer;;22.00;;20.30;;6.70;;280.00;;0.00
mozzarella cheese;;18.00;;24.00;;0.00;;240.00;;0.00
mozzarella galbani;;17.50;;13.50;;1.00;;196.00;;0.00
mozzarella paladin;;19.00;;20.00;;0.00;;255.00;;0.00
cheese oltermani;;29.00;;17.00;;0.00;;270.00;;0.00
parmesan cheese;;33.00;;28.00;;0.00;;392.00;;0.00
processed cheese;;16.80;;11.20;;23.80;;257.00;;0.00
cheese polissya;;23.00;;14.30;;0.00;;221.00;;0.00
cheese poshehonskiy;;26.00;;26.50;;0.00;;350.00;;0.00
baltic cheese;;24.60;;25.20;;0.00;;332.00;;0.00
raclette cheese;;22.70;;28.00;;1.00;;357.00;;0.00
ricotta cheese;;11.00;;13.00;;3.00;;174.00;;0.00
cheese rokiskio;;32.00;;25.00;;0.00;;366.00;;0.00
roquefort cheese;;20.00;;28.00;;0.00;;337.00;;0.00
russian cheese;;24.10;;29.50;;0.30;;363.00;;0.00
cheese smetankovy;;21.00;;27.50;;0.00;;332.00;;0.00
goat cheese snofrisk natural;;6.00;;25.00;;0.00;;257.00;;0.00
cheese steppe;;24.00;;26.30;;1.70;;350.00;;0.00
cheese suluguni;;20.00;;24.00;;0.00;;290.00;;0.00
cheese tilsiter;;27.80;;25.00;;0.10;;334.00;;0.00
cheese uglich;;25.80;;26.30;;0.00;;347.00;;0.00
cheese favita;;14.00;;12.00;;3.00;;176.00;;0.00
cheese farm;;18.50;;14.10;;1.50;;207.00;;0.00
feta;;17.00;;24.00;;0.00;;290.00;;0.00
philadelphia cheese;;5.40;;24.00;;3.20;;253.00;;0.00
cheese hollender;;28.00;;17.00;;0.10;;265.00;;0.00
cheddar cheese;;23.00;;32.00;;0.00;;392.00;;0.00
cheese chechil;;19.50;;22.80;;1.90;;313.00;;0.00
chechil smoked cheese brine;;19.50;;26.00;;2.20;;320.00;;0.00
swiss cheese;;24.90;;31.80;;0.00;;396.00;;0.00
edam cheese;;24.00;;26.00;;0.00;;330.00;;0.00
edam cheese smoked;;24.80;;25.00;;0.00;;334.00;;0.00
emmental cheese;;28.80;;29.70;;0.10;;380.00;;0.00
amber melted cheese;;7.00;;27.30;;4.00;;289.00;;0.00
cheese yarlsberg;;28.00;;28.00;;0.00;;364.00;;0.00
light cheese yarlsberg;;31.00;;16.00;;0.00;;268.00;;0.00
cheese yaroslavl;;26.20;;26.60;;0.00;;350.00;;0.00
curd cheesecake;;18.60;;3.60;;18.20;;183.00;;0.00
parisian cheese product burenka;;7.20;;22.00;;2.00;;232.00;;0.00
russules fresh;;1.70;;0.70;;1.50;;15.00;;0.00
cheese b.yu.aleksandrov 5% in dark chocolate;;13.50;;12.90;;29.00;;286.00;;0.00
b.yu.aleksandrov cheese in milk chocolate;;8.40;;28.20;;30.70;;410.00;;0.00
b.yu.aleksandrov cheese in dark chocolate;;8.60;;30.80;;27.00;;419.00;;0.00
b.yu.aleksandrov cheese with vanilla;;2.80;;6.50;;10.50;;242.00;;0.00
glazed cheese;;8.50;;27.80;;32.00;;407.00;;0.00
glazed cheese potatoes;;7.00;;23.40;;47.60;;417.00;;0.00
glazed with cheese filling;;9.50;;21.30;;36.00;;374.00;;0.00
syrtseedy smoked cheese classic;;46.40;;24.00;;0.00;;413.00;;0.00
syrtseedy smoked cheese flavored tomato;;46.40;;24.00;;0.00;;413.00;;0.00
syrtseedy smoked cheese with a taste of garlic and dill;;46.40;;24.00;;0.00;;413.00;;0.00
big mac sandwich;;27.00;;25.00;;40.00;;495.00;;0.00
big tasty sandwich;;48.00;;51.00;;50.00;;850.00;;0.00
beef sandwich a la russian;;29.00;;31.00;;44.00;;580.00;;0.00
hamburger sandwich;;13.00;;9.00;;30.00;;255.00;;0.00
sandwich double cheeseburger;;27.00;;23.00;;31.00;;440.00;;0.00
sandwich makchiken;;19.00;;18.00;;38.00;;390.00;;0.00
royal deluxe sandwich;;27.00;;27.00;;36.00;;495.00;;0.00
royal cheese sandwich;;32.00;;27.00;;34.00;;505.00;;0.00
sandwich fillet-o-fish;;15.00;;16.00;;37.00;;350.00;;0.00
caesar sandwich roll;;28.00;;43.00;;49.00;;695.00;;0.00
cheese sandwich;;16.00;;13.00;;30.00;;300.00;;0.00
chicken bacon sandwich;;27.00;;37.00;;61.00;;665.00;;0.00
chicken sandwich mifik;;29.00;;35.00;;48.00;;625.00;;0.00
chicken sandwich emmental;;29.00;;35.00;;48.00;;625.00;;0.00
sandwich chikenburger;;15.00;;12.00;;36.00;;310.00;;0.00
sake teriyaki;;12.90;;5.20;;16.20;;168.00;;0.00
mascot;;15.70;;3.00;;0.00;;90.00;;0.00
talkan shifa 4 cereals;;10.60;;2.70;;60.50;;309.00;;0.00
tamagoyaki tyahan;;5.80;;5.40;;11.10;;116.00;;0.00
tartlet salad;;9.10;;30.90;;48.30;;514.00;;0.00
curd 0.1%;;16.70;;0.10;;2.00;;76.00;;0.00
curd 0.2%;;18.00;;0.20;;1.80;;81.00;;0.00
curd 0.6%;;18.00;;0.60;;1.80;;88.00;;0.00
curd 1.8%;;18.00;;1.80;;3.30;;101.00;;0.00
cheese 11%;;16.00;;11.00;;1.00;;170.00;;0.00
cheese 18%;;14.00;;18.00;;2.80;;232.00;;0.00
cottage cheese 4%;;15.70;;4.00;;1.40;;104.00;;0.00
cheese 5%;;17.20;;5.00;;1.80;;121.00;;0.00
cheese 8%;;15.00;;8.00;;1.50;;138.00;;0.00
cheese 9%;;16.70;;9.00;;2.00;;159.00;;0.00
curd valio 0.3%;;11.00;;0.30;;4.20;;65.00;;0.00
homemade cottage cheese (1% milk);;17.60;;6.40;;11.30;;166.00;;0.00
cottage house in the country 0.1%;;10.00;;0.10;;3.50;;55.00;;0.00
grained curd cheese home;;14.00;;4.00;;2.00;;100.00;;0.00
ostankino nonfat cottage cheese;;13.50;;0.10;;3.30;;68.00;;0.00
buttermilk curd 2% nonfat;;18.00;;2.00;;3.30;;103.00;;0.00
buttermilk curd 5% granulated;;12.70;;5.00;;2.40;;105.00;;0.00
buttermilk curd 5% granulated with strawberries;;10.30;;5.00;;12.50;;127.00;;0.00
buttermilk curd 5% granulated with raspberries;;10.30;;4.00;;12.20;;126.00;;0.00
buttermilk curd 5% granulated with peach;;10.30;;4.00;;13.10;;130.00;;0.00
buttermilk curd 5% granulated with blueberries;;10.30;;4.00;;13.10;;127.00;;0.00
buttermilk curd classic 5%;;16.00;;5.00;;3.00;;121.00;;0.00
buttermilk cheese 9% classic;;16.00;;9.00;;3.00;;157.00;;0.00
tofu;;8.10;;4.20;;0.60;;73.00;;0.00
curd;;7.10;;23.00;;27.50;;341.00;;0.00
curd with raisins;;6.80;;21.60;;29.90;;343.00;;0.00
curd with dried apricots;;9.00;;23.00;;29.00;;357.00;;0.00
cottage cheese with apricot rastishka;;6.30;;3.50;;14.50;;115.00;;0.00
cottage cheese with cherry rastishka;;6.30;;3.50;;14.50;;115.00;;0.00
rastishka cottage cheese with strawberries;;6.30;;3.50;;14.50;;115.00;;0.00
rastishka cottage cheese with blueberries;;6.30;;3.50;;14.50;;115.00;;0.00
curd miracle cherry-cherry;;4.40;;4.00;;20.20;;134.00;;0.00
curd miracle kiwi-banana;;4.40;;4.20;;16.90;;123.00;;0.00
strawberry curd miracle;;4.40;;4.20;;18.60;;130.00;;0.00
curd miracle strawberry-strawberry;;4.40;;4.00;;19.40;;131.00;;0.00
curd miracle peach-pear;;4.40;;4.20;;18.90;;131.00;;0.00
curd miracle blueberries;;4.40;;4.20;;19.00;;131.00;;0.00
curd miracle chocolate;;4.40;;4.20;;19.10;;132.00;;0.00
veal (light steamed);;18.70;;2.60;;0.00;;104.00;;0.00
veal (light);;16.30;;2.30;;0.00;;90.00;;0.00
veal (shoulder);;19.90;;2.80;;0.00;;106.00;;0.00
veal (meat);;20.50;;2.40;;0.00;;105.00;;0.00
veal (leg);;19.90;;3.10;;0.00;;108.00;;0.00
veal (liver);;19.20;;3.30;;4.10;;124.00;;0.00
boiled beef;;30.70;;0.90;;0.00;;131.00;;0.00
rasp;;17.80;;3.40;;0.00;;102.00;;0.00
toothed rasp;;17.60;;9.50;;0.00;;85.00;;0.00
lean yeast dough;;5.80;;6.40;;49.30;;274.00;;0.00
talosto flaky yeast dough;;6.10;;21.30;;36.30;;362.00;;0.00
ural puff pastry baker yeast-free;;6.90;;31.80;;43.20;;487.00;;0.00
cheremushki flaky unleavened dough;;6.10;;26.20;;37.10;;410.00;;0.00
cheremushki flaky yeast dough;;6.20;;21.50;;39.80;;378.00;;0.00
blackcock;;18.00;;20.00;;0.50;;254.00;;0.00
pork meatballs;;7.00;;10.00;;12.00;;172.00;;0.00
tilapia;;20.10;;1.70;;0.00;;96.00;;0.00
fried tilapia;;26.10;;2.60;;0.00;;128.00;;0.00
thyme;;5.60;;1.70;;10.50;;101.00;;0.00
dried thyme;;9.10;;7.40;;26.90;;276.00;;0.00
tkemali;;5.00;;40.00;;10.00;;418.00;;0.00
cumin;;17.80;;44.20;;22.30;;375.00;;0.00
oatmeal;;12.50;;6.00;;64.90;;363.00;;0.00
white fresh carp;;19.50;;0.90;;0.20;;86.00;;0.00
tomato;;0.60;;0.20;;4.20;;20.00;;0.00
marinated tomatoes;;1.70;;0.20;;1.80;;15.00;;0.00
pickled tomato;;1.10;;0.10;;1.60;;13.00;;0.00
cherry tomatoes;;0.80;;0.10;;2.80;;15.00;;0.00
tomato paste;;5.60;;1.50;;16.70;;92.00;;0.00
tomato juice;;1.10;;0.20;;3.80;;21.00;;0.00
tomatoes in juice;;1.20;;0.50;;3.60;;24.00;;0.00
tonic;;0.00;;0.00;;8.30;;34.00;;0.00
tonkatsu tyahan;;1.90;;1.20;;25.30;;120.00;;0.00
jerusalem artichokes;;2.10;;0.10;;12.80;;61.00;;0.00
tory papurika;;8.30;;10.30;;10.30;;167.00;;0.00
cake platter;;4.70;;14.90;;36.10;;294.00;;0.00
cake banquet;;3.90;;19.50;;45.30;;367.00;;0.00
monogram cake master;;5.00;;12.00;;38.10;;274.00;;0.00
cake verona;;5.00;;19.80;;39.30;;350.00;;0.00
cake vivaldi;;4.30;;12.80;;52.60;;340.00;;0.00
tart cherry orchard;;3.00;;15.60;;36.20;;298.00;;0.00
homemade cake with apricot;;4.50;;15.00;;49.50;;351.00;;0.00
hedgehog cake;;4.10;;25.00;;50.90;;445.00;;0.00
cake zigzag;;6.20;;16.80;;37.20;;311.00;;0.00
tart cherry;;3.10;;6.10;;55.50;;282.00;;0.00
cake golden key;;5.40;;15.00;;49.20;;357.00;;0.00
isabella cake;;4.60;;18.60;;26.50;;291.00;;0.00
cake temptation;;7.60;;21.40;;59.90;;442.00;;0.00
yogurt cake with cranberries;;2.50;;10.10;;35.40;;240.00;;0.00
cake for a celebration;;3.80;;17.60;;45.20;;349.00;;0.00
caramel cake;;4.90;;26.80;;53.10;;471.00;;0.00
cake carioca;;6.70;;20.50;;47.40;;401.00;;0.00
cake carousel;;12.90;;24.90;;35.20;;416.00;;0.00
royal walnut cake;;7.70;;27.50;;29.50;;396.00;;0.00
space cake;;6.60;;27.60;;58.60;;462.00;;0.00
cake creme brulee;;5.40;;13.40;;36.50;;285.00;;0.00
cake krepvil cable sherry;;2.90;;15.50;;35.70;;297.00;;0.00
cake krepvil le noir;;3.40;;17.90;;36.10;;322.00;;0.00
cake krepvil la forte;;2.90;;15.50;;35.30;;296.00;;0.00
cake krepvil shutter;;2.90;;16.50;;36.40;;310.00;;0.00
legends of the fall cake;;3.90;;13.70;;39.20;;289.00;;0.00
cake leningrad;;4.30;;23.60;;57.90;;454.00;;0.00
cake forest guest;;4.10;;21.70;;43.00;;377.00;;0.00
lily cake;;3.80;;14.00;;47.90;;328.00;;0.00
poppy seed cake;;11.40;;37.40;;40.20;;543.00;;0.00
raspberry cake;;6.10;;24.20;;37.80;;411.00;;0.00
raspberry cake paradise;;3.20;;17.80;;48.10;;365.00;;0.00
cake mask;;4.70;;16.30;;49.70;;357.00;;0.00
honey cake story;;6.40;;24.80;;54.70;;467.00;;0.00
honey cake with walnut fantasy;;3.30;;23.80;;58.30;;460.00;;0.00
honey cake with pear fantasy;;3.10;;18.20;;54.10;;392.00;;0.00
honey cake with prunes fantasy;;3.10;;22.20;;57.60;;441.00;;0.00
cake honey cake;;6.00;;29.00;;48.90;;478.00;;0.00
honey cake from palycha;;5.40;;26.30;;42.40;;428.00;;0.00
cherry cake with fructose;;2.90;;16.70;;53.80;;377.00;;0.00
cake with fructose gooseberry;;2.90;;16.60;;54.50;;379.00;;0.00
cake with dried apricots on fructose;;3.10;;16.70;;55.20;;384.00;;0.00
napoleon cake from palycha;;5.90;;32.70;;23.80;;413.00;;0.00
napoleon cake cheremushki;;6.40;;42.20;;38.70;;558.00;;0.00
cake still life;;4.20;;14.70;;48.40;;341.00;;0.00
